dcterms_isPartOf,dc_rights,dc_subject,dc_format,fedora_writable,dc_language,dc_contributor,fedora_lastModifiedBy,fedora_lastModified,dc_creator,dcterms_extent,dcterms_spatial,dc_title,dc_type,fedora_createdBy,dc_description,dcterms_abstract,ldp_contains,dcterms_type,fedora_hasParent,fedora_created,dcterms_created,files
"1/20: Rowe Family. Joseph (R-360, D-1016), Parmelia (R-361, D-681). 1901, 1903-1904","No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/","Cherokee Indians--Tribal citizenship|Rowe,  Joseph|Governmental investigations|African Americans|Freed persons",reformatted digital,false,eng,"Rowe, Joseph|Hutchinson, Wm.|Hastings, William Wirt, 1866-1938",fedoraAdmin,2025-06-20T19:50:31.072000+00:00,United States. Commission to the Five Civilized Tribes,2 pages,"Oklahoma--Muskogee (Indian Territory)|Rowe, Joseph|United States Department of the Interior|Cherokee Nation, Oklahoma","Supplemental testimony and proceedings in the matter of the application for the enrollment of Joseph Rowe et al., as Cherokee Freedmen: Department of the Interior, Commission to the Five Civilized Tribes, Vinita, I. T., November 17, 1903",Interviews,fedoraAdmin,"""C.F.D. 1016.""|Interviewers: W. W. Hastings (Attorney for Cherokee Nation); Interviewee: Joseph Rowe; Stenographer, Wm. Hutchinson",Testimony of Joseph Rowe,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/133/pages|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/133/orderProxies,Text,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects,2025-06-20T19:50:31.072000+00:00,1903-11-17,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/133/pages/page_0/files/1-20RoweFamily_0007_0001.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/133/pages/page_1/files/1-20RoweFamily_0007_0002.jp2
"1/12: Knalls, Lula, et al., R-420. 1901, 1905","No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/","Knalls, Lula|Cherokee Indians--Tribal citizenship|Children of freed persons|African American women|Governmental investigations|African Americans|Freed persons",reformatted digital,false,eng,United States. Commission to the Five Civilized Tribes,fedoraAdmin,2025-06-20T19:57:43.637000+00:00,United States. Department of the Interior,1 envelope,"Washington (D. C.)|Cherokee Nation, Oklahoma",Lula Knalls et al.: [Envelope for documents of a denied case for Cherokee Freedmen enrollment],Correspondence,fedoraAdmin,"Handwritten in red ink: ""See Cherokee Freedmen...Nos. R418, R419 & R421 to R431...""|Stamped on the envelope: ""Cherokee Freedmen, R 420""","Envelope that contained the documents relating to the denial of the Lula Knalls et al. application for citizenship in the Cherokee Nation by the Commission to the Five Civilized Tribes. It is stamped ""Refused. Action approved by Secretary of the Interior, Jun 21,  1904.""",https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/80/orderProxies|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/80/pages,Text,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects,2025-06-20T19:57:43.637000+00:00,1904-06-21,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/80/pages/page_0/files/1-12_Knalls_Lula_0001_0001.jp2
"1/28: Whitmire, Phyllis, R-354. 1904","No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/","Cherokee Indians--Tribal citizenship|Treaty with the Cherokee (1866 July 19)|American Civil War (United States : 1861-1865)|African American women|Governmental investigations|African Americans|Freed persons|Burden of proof|Cherokee Indians--Legal status, laws, etc.|Whitmire, Phyllis|United States. Office of Indian Affairs|United States. Curtis Act|Migration, Internal--United States",reformatted digital,false,eng,"Ryan, Thomas, 1837-1914",fedoraAdmin,2025-06-20T19:52:31.370000+00:00,United States. Department of the Interior,2 pages,"Cherokee Nation, Oklahoma|Washington (D. C.)|Oklahoma--Muskogee (Indian Territory)|Kansas","[Phyllis Whitmire case]: Letter from Thos Ryan, Acting Secretary of the Department of the Interior to the Commission to the Five Civilized Tribes, Muskogee, Indian Territory, May 23, 1904",Correspondence,fedoraAdmin,"Typewritten at the top: ""D. C. 17593-1904; JP, FHE; I.T.D. 1170-1904.""","Thos. Ryan, the Acting Secretary of the Interior, informs the Commission to the Five Civilized Tribes about the Department's response to a recommendation from the Acting Commissioner of Indian Affairs (A.C. Tonner) to return the case of Phyllis Whitmire to the Commission for further review. This recommendation was based on the Acting Commissioner's belief that the testimonies in this case were unreliable with regard to whether Phyllis had returned to the Cherokee Nation from Kansas after the Civil War within the timeframe specified in the treaty of 1866. The Department of the Interior has decided that since the burden of proof had been upon the applicant, who had submitted unreliable testimony, the case does not need to be reopened. The Commission's decision to deny her application for Cherokee Freedmen enrollment, under provisions in the Curtis Act (passed by Congress on June 28, 1898). was approved by the Department of the Interior.",https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/167/orderProxies|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/167/pages,Text,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects,2025-06-20T19:52:31.370000+00:00,1904-05-23,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/167/pages/page_0/files/1-28WhitmirePhyllis_0003_0001.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/167/pages/page_1/files/1-28WhitmirePhyllis_0003_0002.jp2
"1/26: Vann, Fannie, R-358. 1904","No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/","Vann, Fannie|Cherokee Indians--Legal status, laws, etc.|United States. Curtis Act|Cherokee Indians--Tribal citizenship|Migration, Internal--Southern States|African American women|American Civil War (United States : 1861-1865)|Cherokee Indians--Census, 1880|Governmental investigations|Freed persons|African Americans|Indian slaveholders|Enslaved persons",reformatted digital,false,eng,"Breckinridge, Clifton Rodes, 1846-1932|Needles, T. B. (Thomas. B.), 1835-1914|Bixby, Tams, 1854-1922",fedoraAdmin,2025-06-20T19:51:51.604000+00:00,United States. Commission to the Five Civilized Tribes,1 page,"Cherokee Nation, Oklahoma|Oklahoma--Muskogee (Indian Territory)",Decision: in the matter of the application for the enrollment of Fannie Vann as a Cherokee Freedman,Correspondence,fedoraAdmin,"Includes stamped signatures of Tams Bixby, the Chairman, and two Commissioners to the Five Civilized Tribes (T.B. Needles and C.R. Breckinridge), dated at Muskogee, Indian Territory, April 20, 1904.|Typewritten at the top: ""Cherokee Freedman D  155.""","The official decision of the Commission to the Five Civilized Tribes to deny the application of Fannie Vann, a formerly enslaved African American, for citizenship in the Cherokee Nation. Based on evidence that was presented during a hearing in Fort Gibson, Indian Territory, it is found that she had been enslaved by a Cherokee citizen, was taken out of the Cherokee Nation during the Civil War, and did not return until 1888. Her name was also not found in the 1880 authenticated Cherokee tribal roll. Her case was denied based on provisions in the Curtis Act, passed by Congress on June 28, 1898.",https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/156/orderProxies|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/156/pages,Text,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects,2025-06-20T19:51:51.604000+00:00,1904-04-20,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/156/pages/page_0/files/1-26VannFannie_0002_0001.jp2
"1/19: Ross, Peter, R-385. 1904","No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/","Ross, Peter|Cherokee Indians--Tribal citizenship|Governmental investigations|Freed persons|African Americans",reformatted digital,false,eng,United States. Commission to the Five Civilized Tribes,fedoraAdmin,2025-06-20T19:49:48.164000+00:00,United States. Department of the Interior,1 envelope,"Cherokee Nation, Oklahoma|Washington (D. C.)",Peter Ross: [Envelope for documents of a denied case for Cherokee Freedmen enrollment],Correspondence,fedoraAdmin,"Stamped at the top of the envelope: ""Cherokee Freedman. R-385.""","Envelope that contained the documents relating to the denial of Peter Ross' application for citizenship in the Cherokee Nation by the Commission to the Five Civilized Tribes. It is stamped ""Refused [sic]. Action approved by Secretary of the Interior, Jun. 9, 1904.""",https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/121/pages|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/121/orderProxies,Text,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects,2025-06-20T19:49:48.164000+00:00,1904-06-09,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/121/pages/page_0/files/1-19RossPeter_0001_0001.jp2
"1/15: Mayfield, Robert, R-357. 1903-1904","No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/","Freed persons|African Americans|Matrimony|Mayfield, Robert|Cherokee Indians--Tribal citizenship|Governmental investigations|Grant, Mariah",reformatted digital,false,eng,"United States. Commission to the Five Civilized Tribes|Breckinridge, Clifton Rodes, 1846-1932",fedoraAdmin,2025-06-20T19:49:17.563000+00:00,"Fisher, J. M.",1 page,"Cherokee Nation, Oklahoma|Oklahoma--Muskogee (Indian Territory)|Oklahoma--Illinois District (Indian Territory)","[Robert Mayfield case:]: Affidavit from J.M. Fisher, Illinois District, Cherokee Nation, for the Commission to the Five Civilized Tribes, Muskogee, Indian Territory, Jan. 31, 1903",Affidavits,fedoraAdmin,"Typewritten at the top of this document: ""Cher. F. D.45.""","J. M. Fisher, a ""minister of the gospel"" from the Illinois District, certifies that he married Robert Mayfield and Mariah Grant on December 25, 1892. Clifton R. Breckinridge, Commissioner to the Five Civilized Tribes, certified and signed this statement on January 31, 1903.",https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/110/orderProxies|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/110/pages,Text,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects,2025-06-20T19:49:17.563000+00:00,1903-01-31,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/110/pages/page_0/files/1-15MayfieldRobert_0003_0001.jp2
"1/30: Wright, Ruthie, et al., R-397. 1904-1906","No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/","Wright, Minnie|Wright, Nora|Wright, Anna|Cherokee Indians--Tribal citizenship|African American women|Children of freed persons|Governmental investigations|Wright, Ruthie|Freed persons|African Americans|Wright, Henry",reformatted digital,false,eng,United States. Commission to the Five Civilized Tribes,fedoraAdmin,2025-06-20T19:52:42.682000+00:00,United States. Department of the Interior,1 envelope,"Washington (D. C.)|Cherokee Nation, Oklahoma",Ruthie Wright et al.: [Envelope for documents of a denied case for Cherokee Freedmen enrollment],Correspondence,fedoraAdmin,"Stamped at the top: ""Cherokee Freedmen, R-397.""","Envelope that contained the documents relating to the denial of the Ruthie Wright et al. application for Cherokee Freedman enrollment by the Commission to the Five Civilized Tribes. It is stamped ""Refused. Action approved by Secretary of the Interior, Jun 23, 1904.""",https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/171/orderProxies|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/171/pages,Text,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects,2025-06-20T19:52:42.682000+00:00,1904-06-23,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/171/pages/page_0/files/1-30WrightRuthie_0001_0001.jp2
"1/23: Starr, Caroline, R-356. 1904-1905","No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/","Cherokee Indians--Tribal citizenship|Children of freed persons|African American women|Governmental investigations|Freed persons|African Americans|Starr, Caroline|McClure, Johnnie Wesley",reformatted digital,false,eng,"Ryan, Thomas, 1837-1914",fedoraAdmin,2025-06-20T19:51:07.441000+00:00,United States. Department of the Interior,1 page,"Cherokee Nation, Oklahoma|Washington (D. C.)","[Caroline Starr et al. case]: Letter from Thos Ryan, Acting Secretary to the Department of the Interior, to the Commission to the Five Civilized Tribes, July 28, 1904",Correspondence,fedoraAdmin,"Typewritten at the top: ""D.C. 27370-1904""; J.P. CMR; ITD 4034-1904.; 5905- '; LRS.""","Thos. Ryan, the Acting Secretary of the Interior, informs he Commission that the Department has received a motion to re-open Caroline Starr's previously denied Cherokee Freedmen enrollment case for herself and her child. A letter to communicate the motion was originally enclosed with this letter, to be delivered to the applicant. The Cherokee Nation has 20 days to file a response to this particular motion.",https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/144/pages|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/144/orderProxies,Text,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects,2025-06-20T19:51:07.441000+00:00,1904-07-28,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/144/pages/page_0/files/1-23StarrCaroline_0003_0001.jp2
"1/1: Albert, Henry, et al., R-421. 1901,1905","No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/","Migration, Internal--Southern States|Children of freed persons|African American women|Cherokee Indians--Census, 1880|Governmental investigations|Freed persons|African Americans|Cherokee Indians--Census, 1896|Kerns-Clifton roll|Albert, Martha|Cherokee Indians--Tribal citizenship",reformatted digital,false,eng,"Needles, T. B. (Thomas. B.), 1835-1914|Melton, John|Albert, Martha|Green, M. D.|Benton, Mandy|Davenport, James S., 1864-1940",fedoraAdmin,2025-06-20T19:54:03.655000+00:00,United States. Commission to the Five Civilized Tribes,4 pages,"United States--Lee Creek|Cherokee Nation, Oklahoma|Oklahoma--Goingsnake District (Indian Territory)|Oklahoma--Fort Gibson (Indian Territory)","[Martha Albert et al. case testimonies]: Department of the Interior, Commission to the Five Civilized Tribes, Fort Gibson, I. T., April 10, 1901",Interviews,fedoraAdmin,"""To be filed with case of Henry Albert, Cherokee Freedman D 102.""|Interviewer: James Davenport, T. B. Needles; Interviewees: Martha Albert, John Melton, Mandy Benton; Stenographer: M. D. Green","Testimony of Martha Albert, a formerly enslaved African American, on her own behalf and her two children for membership in the Cherokee Nation. Formerly enslaved by Johnson Whitmire of Goingsnake District, she lived in the ""Cale Starr place"" and near Lee's Creek during the Civil War, returning to ""Cherokee Territory"" with Ellis Harlin in 1866. Also includes testimonies from John Melton and Mandy Benton, both Cherokee Freedmen, who met her after the war. It is determined that Martha Albert appears in the ""Kerns-Clifton"" roll, but not in the 1880 tribal roll or the Census roll of 1896. Judgment is suspended and their names placed on a ""doubtful card"" for further consideration.",https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/3/orderProxies|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/3/pages,Text,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects,2025-06-20T19:54:03.655000+00:00,1901-04-10,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/3/pages/page_0/files/1-1_Albert_Henry_0002_0001.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/3/pages/page_1/files/1-1_Albert_Henry_0002_0002.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/3/pages/page_2/files/1-1_Albert_Henry_0002_0003.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/3/pages/page_3/files/1-1_Albert_Henry_0002_0004.jp2
"1/14: Mayfield Family. Sallie (D-91, R-407), Thomas, et al. (D-124, R-408), Emberry, et al. (D-131, R-409). 1901, 1904","No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/","Mayfield, Walker|Cherokee Indians--Tribal citizenship|West, Houston|Migration, Internal--Southern States|American Civil War (United States : 1861-1865)|Governmental investigations|Freed persons|African Americans|Indian slaveholders|Enslaved persons",reformatted digital,false,eng,"Hastings, William Wirt, 1866-1938|Falkner, D. M.|Harnage, W. T.|Jones, Bruce C.|Harnage, Ezekiel|Needles, T. B. (Thomas. B.), 1835-1914",fedoraAdmin,2025-06-20T19:49:02.055000+00:00,United States. Commission to the Five Civilized Tribes,4 pages (2 copies),"Oklahoma--Sequoyah District (Indian Territory)|Texas|Oklahoma--Fort Gibson (Indian Territory)|Cherokee Nation, Oklahoma","[Houston West case testimonies]: Department of the Interior, Commission to the Five Civilized Tribes, Ft. Gibson, September 4, 1901 [2 copies]",Interviews,fedoraAdmin,"Signed by Bruce C. Jones (Stenographer) and M.D. Green (Notary Public).|Interviewers: T. B. Needles (Commissioner), W. W. Hastings (Counsel for Cherokee Nation); Interviewees: W. T. Harnage, Ezekiel Harnage, D. M. Falkner|""File with Cherokee Freedmen D-131, Emberry Mayfield.""","W.T. Harnage, Ezekiel Harnage, and D.M. Falkner testify on behalf of Houston West, a formerly enslaved African American, for enrollment as a Cherokee Freedman.  W.T. Harnage, a ""Cherokee citizen by blood"" testifies that he is the nephew of Houston West's former enslaver, Walker Mayfield, and that Walker returned from Texas to the Sequoyah District in the Cherokee Nation 1867.  Ezekiel Harnage, the cousin of W.T. Harnage, testifies that both he and W.T. Harnage were in Texas during the Civil War, and that he knew Houston West. D.M. Falkner, another ""Cherokee by blood"" testifies that he married Rachel L. Adair, who claimed to be the niece of Walker Mayfield.",https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/104/orderProxies|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/104/pages,Text,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects,2025-06-20T19:49:02.055000+00:00,1901-09-04,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/104/pages/page_0/files/1-14MayfieldFamily_0012_0001.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/104/pages/page_1/files/1-14MayfieldFamily_0012_0002.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/104/pages/page_2/files/1-14MayfieldFamily_0012_0003.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/104/pages/page_3/files/1-14MayfieldFamily_0012_0004.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/104/pages/page_4/files/1-14MayfieldFamily_0012_0005.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/104/pages/page_5/files/1-14MayfieldFamily_0012_0006.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/104/pages/page_6/files/1-14MayfieldFamily_0012_0007.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/104/pages/page_7/files/1-14MayfieldFamily_0012_0008.jp2
"1/25: Umphuris, Dollie, R-384. 1904, 1906","No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/","Cherokee Indians--Legal status, laws, etc.|United States. Curtis Act|Umphuris, Dollie|Cherokee Indians--Tribal citizenship|Migration, Internal--Southern States|American Civil War (United States : 1861-1865)|Cherokee Indians--Census, 1880|African American women|Governmental investigations|African Americans|Freed persons|Indian slaveholders|Enslaved persons",reformatted digital,false,eng,"Breckinridge, Clifton Rodes, 1846-1932|Needles, T. B. (Thomas. B.), 1835-1914|Bixby, Tams, 1854-1922|Stanley, W. E.",fedoraAdmin,2025-06-20T19:51:31.601000+00:00,United States. Commission to the Five Civilized Tribes,1 page,"Texas|Oklahoma--Fort Gibson (Indian Territory)|Cherokee Nation, Oklahoma",Decision: in the matter of the application of Dollie Umphuris for enrollment as a Cherokee Freedman,Correspondence,fedoraAdmin,"Includes stamped signatures of Commissioners Tams Bixby, T.B. Needles, C.R. Breckinridge, W.E. Stanley, signed at Muskogee, Indian Territory, March 5, 1904.|Typewritten at the top of the document: ""Cherokee Freedmen D-8.""","The official decision of the Commission to the Five Civilized Tribes to deny the application of Dollie Umphuris for citizenship in the Cherokee Nation. Based on evidence presented during proceedings that took place at Fort Gibson, Indian Territory, it is determined that she had been enslaved by John Harnage. A Cherokee citizen prior to 1856, had taken her to Texas during that year, and was re-admitted to citizenship in the Cherokee Nation after he returned in 1881. Dollie Umphuris was not identified in the 1880 authenticated Cherokee tribal roll. It is concluded by the Commission that Dollie had not been enslaved by a Cherokee citizen at the beginning of the war, and that her case should be denied according to provisions in the Curtis Act, passed by Congress on June 28, 1898.",https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/151/pages|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/151/orderProxies,Text,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects,2025-06-20T19:51:31.601000+00:00,1904-03-05,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee-cant-reindex_objects/151/pages/page_0/files/1-25UmphurisDollie_0002_0001.jp2
