tamudigital_local/details,fedora_lastModified,fedora_hasParent,dc_title,fedora_created,dcterms_extent,fedora_lastModifiedBy,dc_rights,dcterms_type,dc_relation,dc_type,fedora_writable,dcterms_spatial,ldp_contains,fedora_createdBy,dc_subject,dc_identifier,dcterms_medium,dc_format,dc_creator,files,dcterms_created,dc_contributor,dcterms_alternative
"Surface application; Paste; M2.D4.F2; Combed paste pattern in green, purple and red on recto; looser green pattern on verso with purple along one side; 1.50 punched circles; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.G.3.b; Not signed; Not stamped; Not stickered; Not embossed; Three 1.50 punched circle in paper; two circles are completely punched out; third punch remains 5% attached as flap;  Bookmark-sized sheets of paper in clear plastic sleeve with Somerset Studio subscription certificate",2022-05-12T22:00:54.513000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #3522,2022-05-12T22:00:54.513000+00:00,"1 sheet  of paste paper, front and back: green, red, and purple on the front side,  green, black and purple on the back; 1.75 x 9.00 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M2.D4.F2.A,Combed paste papers|art reproduction|paste paper,false,Hawaii--Honolulu,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1597/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1597/orderProxies,fedoraAdmin,Paste papers,3522,Paper,reformatted digital,"Ono, Ira",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1597/pages/page_0/files/03522.jpg|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1597/pages/page_1/files/03522b.jpg,,,
"Surface application; Marbled; M5.D1.F8; [written in gold ink on verso]: ""Marjorie Lee Bevis Oakland, Oregon""; Sidney E. Berger and Michele V. Cloonan purchased the sheet from Marjorie Lee Bevis.; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1.h; Signed; Not stamped; Not stickered; Not embossed",2022-05-12T21:22:33.473000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #854,2022-05-12T21:22:33.473000+00:00,"1 sheet of purple, blue, green, red and white marbled paper; 15.00 x 21.50 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M5.D1.F8.A,art reproduction|curl marbled paper|Spanish marbled paper|Spanish combed marbled papers,false,Oregon--Oakland,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/860/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/860/pages,fedoraAdmin,Marbled papers,854,Paper,reformatted digital,"Bevis, Marjorie Lee",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/860/pages/page_0/files/00854.jpg,,,
"Surface application; Marbled; M5.D1.F14; Rising bond paper with 25% rag content; [written on white sheet of paper stapled to recto]: ""25% Rag Bond""; [written on white sheet of paper stapled to recto]: ""Edge House 6977 Sunnydell Tr. Los Angeles, Calif. 90068 92130 876-0736""; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.4; Not signed; Not stamped; Not stickered; Not embossed",2022-05-12T21:29:03.939000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #964,2022-05-12T21:29:03.939000+00:00,"1 sheet of orange, green, pink, purple and white marbled paper; 19.00 x 24.00 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,Random marbled papers|marbled paper|art reproduction,false,California--Los Angeles,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/969/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/969/pages,fedoraAdmin,Marbled papers,964,Paper,reformatted digital,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/969/pages/page_0/files/00964.jpg,,Edge House,
"Surface application; Marbled; M5.D2.F11; [written in black ink on verso]: ""RAD 10013""; [written in black ink on verso]: ""12""; Sidney E. Berger and Michele V. Cloonan purchased the sheet.; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1; Not signed; Not stamped; Not stickered; Not embossed; Torn edge",2022-05-12T21:04:04.455000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #611,2022-05-12T21:04:04.455000+00:00,"1 sheet of pink, blue, green and white marbled paper; 20.50 x 25.50 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M5.D2.F11.A,Combed marbled papers|art reproduction|curl marbled paper,false,New York (State)--New York,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/618/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/618/orderProxies,fedoraAdmin,Marbled papers,RAD 10013|611,Paper,reformatted digital,"Radcliffe, Katherine",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/618/pages/page_0/files/00611.jpg,,,
Surface application; Marbled; M5.D2.F7; Central decorative motif; The sheet was donated to Sidney E. Berger and Michele V. Cloonan in 05/2005.; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1; Not signed; Not stamped; Not stickered; Not embossed; Folded edge,2022-05-12T21:02:46.509000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #577,2022-05-12T21:02:46.509000+00:00,"1 sheet of black, gray and white marbled paper; 12.00 x 17.75 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,Combed marbled papers|art reproduction|curl marbled paper,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/592/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/592/orderProxies,fedoraAdmin,Marbled papers,577,Paper,reformatted digital,"Moore, A. Doyle",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/592/pages/page_0/files/00577.jpg,,,
Surface application; Paste; M2.D4.F5; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.G.2; Not signed; Not stamped; Not stickered; Not embossed,2022-05-12T22:05:14.541000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #3629-001,2022-05-12T22:05:14.541000+00:00,1 sheet of brown and white paste paper; 8.50 x 19.00 in.,fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,Non-patterned paste papers|paste paper|art reproduction,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1697/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1697/orderProxies,fedoraAdmin,Paste papers,3629-001,Paper,reformatted digital,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1697/pages/page_0/files/03629-001.jpg,,,
"Surface application; Marbled; M5.D3.F6; Intended to be used as an endpaper in a bookbinding; muted colors; [printed in black ink on white sticker on verso]; ""Gillian Chipperfield, Flat 7, 8 The Paragon, London SE3 0NY, Tel: 01-853-3970""; [written in black ink on verso]; ""My first marbled endpaper. Sappho.""; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1; Not signed; Not stamped; Stickered; Not embossed; Punched hole; This was Gillian Chipperfield's first marbled endpaper. It was for a printing of ""Sappho.""",2022-05-12T20:45:04.120000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #305,2022-05-12T20:45:04.120000+00:00,"1 sheet of light blue, light green and gray marbled paper; 3.50 x 6.50 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M5.D3.F6.A,Combed marbled papers|endpapers|art reproduction|curl marbled paper,false,England--London,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/296/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/296/pages,fedoraAdmin,Marbled papers|Marbling (Bookbinding),305,Paper,reformatted digital,"Chipperfield, Gillian",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/296/pages/page_0/files/00305.jpg,,,
"Distribution of fibers; Surface application; Laid; Paste; M3.D1.F7; Striped floral design resembles old wall paper pattern; laid paper; [stamped in purple ink on verso]: ""SUSANNE KRAUSE HAMBURGER BUNTPAPIER""; [written in pencil on verso]: ""Susanne 2015 Paste paper, inspired by an original from the early 20th century""; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: II.E; VIII.G.3.d; Signed; Stamped; Not stickered; Not embossed; Curled; some ink on verso; fold lines for black stripes",2022-05-12T22:13:59.774000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #12938,2022-05-12T22:13:59.774000+00:00,1 sheet of green and black paste paper; 18.75 x 25.25 in.,fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M3.D1.F7.A,paste paper|art reproduction|Stamped paste papers,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1904/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1904/pages,fedoraAdmin,Paste papers,12938,Paper,reformatted digital,"Krause, Susanne",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1904/pages/page_0/files/12938.jpg,2015 [?],,
"Surface application; Marbled; M5.D2.F2; Vivid colors; [written in pencil on verso]: ""Stephen Pittelkow 2009""; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1; Signed; Not stamped; Not stickered; Not embossed",2022-05-12T20:50:40.484000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #412,2022-05-12T20:50:40.484000+00:00,"1 sheet of orange, yellow, green, gray, brown, purple and white marbled paper; 18.00 x 24.00 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,art reproduction|curl marbled paper|Combed marbled papers,false,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/402/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/402/orderProxies,fedoraAdmin,Marbled papers,412,Paper,reformatted digital,"Pittelkow, Stephen",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/402/pages/page_0/files/00412.jpg,2009,,
"Surface application; Marbled; M4.D5.F2; [stamped in black ink on verso]: ""[copyright symbol] Olaf 1990 All Rights Reserved 1814 Ward Berkeley California 94703""; [written in blue ink on verso]: ""0-2""; [written in pencil on verso]: ""P-S""; [written in pencil on verso]: ""Olaf 90-2""; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1; Signed; Stamped; Not stickered; Not embossed",2022-05-12T21:30:50.724000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #1039,2022-05-12T21:30:50.724000+00:00,"1 sheet of blue, green and white marbled paper; 13.00 x 13.25 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M4.D5.F2.A,Combed marbled papers|art reproduction|marbled paper,false,California--Oakland,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1015/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1015/orderProxies,fedoraAdmin,Marbled papers,1039,Paper,reformatted digital,Olaf,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1015/pages/page_0/files/01039.jpg,1990,,
"Surface application; Marbled; M5.D2.F6; [written in pencil on verso]: ""Daphne F. Myers.  Honolulu, HI 96822.  1995""; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.4.e; Signed; Not stamped; Not stickered; Not embossed",2022-05-12T21:01:31.303000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #551,2022-05-12T21:01:31.303000+00:00,"1 sheet of turquoise blue, green, brown and white marbled paper; 17.50 x 23.00 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,art reproduction|curl marbled paper|Spanish marbled paper|Spanish random marbled papers,false,Hawaii--Honolulu,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/566/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/566/orderProxies,fedoraAdmin,Marbled papers,551,Paper,reformatted digital,"Myers, Daphne",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/566/pages/page_0/files/00551.jpg,1995,,
"Impregnated [?]; Dyed [?]; M2.D4.F3; Large, white vertical ""ladder"" stripes over orange, brown and red background; [written in pencil on verso]: ""Swedish ACQ. from Phoebe Easton ""04""; Sidney E. Berger and Michele V. Cloonan purchased the sheet from Phoebe Easton in 2004.; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: IV.A.1 [?]; Not signed; Not stamped; Not stickered; Not embossed; Some tears and wrinkles along edges",2022-05-12T22:02:43.953000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #3568,2022-05-12T22:02:43.953000+00:00,"1 sheet of white, orange, brown, red and tan dyed [?] paper; 22.25 x 26.25 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,,decorated papers|art reproduction,false,Sweden,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1636/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1636/pages,fedoraAdmin,Decorative paper,3568,Paper,reformatted digital,,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1636/pages/page_0/files/03568.jpg,,,
"Mixed-media; Mixed-media (Combed; Daubed); M5.D3.F1; Underlying pattern is gold combed pattern; overlying pattern is daubed blue circles; metallic sheen; [written in black ink on verso]; ""Ingrid Butler""; [stamped in black ink on verso]: ""Moth Designs, hand marbled paper & silks, 1CB, studio 345, 480 Gate Five Road, Sausalito, CA 94965, [copyright symbol]Copyrighted Design 19, to be reproduced call TEL/FAX 415-383-7213, custom designs welcome.""; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: V; Signed; Stamped; Not stickered; Not embossed",2022-05-12T20:42:27.923000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #218,2022-05-12T20:42:27.923000+00:00,"1 sheet of gold, blue and black mixed-media paper; 18.00 x 24.00 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,M5.D3.F1.A,art reproduction|decorated papers|Mixed-media papers,false,California--Saussalito,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/235/pages|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/235/orderProxies,fedoraAdmin,Decorative paper,218,Paper,reformatted digital,"Butler, Ingrid",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/235/pages/page_0/files/00218.jpg,,Moth Designs,
"Surface application; Marbled; W3.D6.F4; [written in pencil on verso]: ""PLX 15.00 PT 26571-5""; Sidney E. Berger and Michele V. Cloonan purchased the sheet from Dawson's Books in 2010.; Section(s) from the Decorated and Decorative Paper Terms Thesaurus: VIII.F.1; Not signed; Not stamped; Not stickered; Not embossed",2022-05-12T21:57:00.964000+00:00,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects,Berger-Cloonan #2467,2022-05-12T21:57:00.964000+00:00,"1 sheet of light green, dark green, pink and white marbled paper; 10.00 x 13.75 in.",fedoraAdmin,In copyright; For more information see: http://rightsstatements.org/vocab/InC/1.0/,StillImage,W3.D6.F4.A,curl marbled paper|Combed marbled papers|art reproduction,false,Iran--Tehran,https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1502/orderProxies|https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1502/pages,fedoraAdmin,Marbled papers,2467,Paper,reformatted digital,"Khatami, Amir",https://api.library.tamu.edu/fcrepo/rest/3b/6f/c3/25/3b6fc325-f6ca-41d8-b91e-8c5db3be8c13/fb/00/6c/bc/fb006cbc-d2e5-4fcb-9321-62b6385720d0/berger_cloonan_batch_5_objects/1502/pages/page_0/files/02467.jpg,1994,,
