fedora_hasParent,dc_format,dc_subject,fedora_created,dc_title,dcterms_created,dcterms_spatial,fedora_lastModified,fedora_writable,dc_creator,fedora_lastModifiedBy,dcterms_extent,ldp_contains,fedora_createdBy,dc_description,dc_language,dc_terms:isPartOf,dc_contributor,dcterms_abstract,dcterms_type,dc_rights,dc_type,files
https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects,reformatted digital,"Cherokee Indians--Tribal citizenship|Freed persons|Barnes, John|African Americans|Children of freed persons|Governmental investigations",2025-04-25T14:51:34.523000+00:00,John Barnes et al.: [Envelope for documents of a denied case for Cherokee Freedmen enrollment],1904-06-21,"Washington (D. C.)|Cherokee Nation, Oklahoma",2025-04-25T14:51:34.523000+00:00,false,United States. Department of the Interior,fedoraAdmin,1 envelope,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/21/orderProxies|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/21/pages,fedoraAdmin,"The enveloped is stamped ""Cherokee Freedman, R 422"" with a handwritten note: ""See Cher[okee] Fr[eedmen nos R418-19-20-21, R423 to R431 both inc[luded].""",eng,"1/3: Barnes Family, R-422. 1901, 1905",United States. Commission to the Five Civilized Tribes,"Envelope that contained documents relating to the denial of the ""John Barnes et al."" application for citizenship in the Cherokee Nation by the Commission to the Five Civilized Tribes. It is stamped with the message ""Refused. Action approved by Secretary of Interior, Jun 21, 1904.""",Text,"No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/",Correspondence,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/21/pages/page_0/files/1-3_Barnes_Family_0001_0001.jp2
https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects,reformatted digital,"Cherokee Indians--Tribal citizenship|Enslaved persons|African American women|Migration, Internal--Southern States|American Civil War (United States : 1861-1865)|Freed persons|Children of freed persons|African Americans|Governmental investigations|Indian slaveholders|Rowe, Parmelia",2025-04-25T14:48:58.073000+00:00,"In the matter of the application of Parmelia Rowe, C. F. D. 681: Supplemental testimony, Department of the Interior, Commission to the Five Civilized Tribes, Vinita, I. T., October 15th, 1901",1901-10-15,"Oklahoma--Delaware District (Indian Territory)|Cherokee Nation, Oklahoma|Oklahoma--Vinita (Indian Territory)|Texas--Rusk County",2025-04-25T14:48:58.073000+00:00,false,United States. Commission to the Five Civilized Tribes,fedoraAdmin,4 pages,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/132/pages|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/132/orderProxies,fedoraAdmin,"Interviewers: James S. Davenport (Attorney for the Cherokee Nation), Edgar Smith (Attorney for the applicant, from the firm, Mellette & Smith), T. B. Needles (Commissioner); Interviewees: James M. Bell, Zeek Starr; Stenographer: Chas. Von Weise|""File with the case of Parmelia Rowe et al., 681.""",eng,"1/20: Rowe Family. Joseph (R-360, D-1016), Parmelia (R-361, D-681). 1901, 1903-1904","Davenport, James S., 1864-1940|Von Weise, Chas.|Smith, Edgar|Starr, Zeek|Bell, James M.|Needles, T. B. (Thomas. B.), 1835-1914","James M. Bell and Zeek Starr provide supplemental testimony on behalf of the applicants in the Parmelia Rowe et al. case for enrollment as Cherokee Freedmen. James M. Bell of Delaware District testifies that he knew ""Aunt"" Sallie Mayfield, the enslaver of Parmelia Rowe, in the Cherokee Nation before she moved to Texas in 1847, and that his father had moved to Rusk County, Texas, during the same year. He testifies that he did not know Parmelia Rowe or the names of any of the people who were enslaved by Sallie Mayfield. He testifies knowing Jess Rowe, who was formerly enslaved by George Starr and also came to Texas in 1847. Bell claims that Sallie Mayfield, Jess Rowe, and his father were all ""Cherokee by blood"" and have continuously resided in Texas. Zeek Starr, the son of George Starr, testifies that he was born in Texas in 1849, after his family had moved there, and that Jess, one of their enslaved persons, lived with them  there during the Civil War. He also testifies that he knew ""Aunt"" Sallie Mayfield in Texas and that his father was re-admitted as a Cherokee citizen after returning to the Cherokee Nation after the war.",Text,"No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/",Interviews,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/132/pages/page_0/files/1-20RoweFamily_0006_0001.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/132/pages/page_1/files/1-20RoweFamily_0006_0002.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/132/pages/page_2/files/1-20RoweFamily_0006_0003.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/132/pages/page_3/files/1-20RoweFamily_0006_0004.jp2
https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects,reformatted digital,"Cherokee Indians--Tribal citizenship|Freed persons|African Americans|Governmental investigations|Rowe, Freeman",2025-04-25T14:49:16.504000+00:00,Freeman Rowe: [Envelope for documents of a denied case for Cherokee Freedmen enrollment],1904-05-27,"Washington (D. C.)|Cherokee Nation, Oklahoma",2025-04-25T14:49:16.504000+00:00,false,United States. Department of the Interior,fedoraAdmin,1 envelope,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/140/orderProxies|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/140/pages,fedoraAdmin,United States Department of the Interior,eng,"1/22: Rowe, Freeman. 1904",United States. Commission to the Five Civilized Tribes,"Envelope that contained the documents relating to the denial of Freeman Rowe's application for citizenship in the Cherokee Nation by the Commission to the Five Civilized Tribes. It is stamped ""Refused. Action approved by Secretary of the Interior, May 27, 1904.""",Text,"No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/",Correspondence,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/140/pages/page_0/files/1-22RoweFreeman_0001_0001.jp2
https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects,reformatted digital,"African Americans|Governmental investigations|Houston, Narcissa|Houston, Hartwell H.|Neal & London|Free African Americans|United States. Commission to the Five Civilized Tribes|Cherokee Indians--Tribal citizenship|Freed persons",2025-04-25T16:16:02.547000+00:00,"[Hartwell H. Houston et al. case]: Letter from C. F. Larrabee, Acting Commissioner to the Office of Indian Affairs, to the Secretary of the Interior, Washington, August 10, 1905",1905-08-10,"Arkansas--Fort Smith|Washington (D. C.)|Cherokee Nation, Oklahoma",2025-04-25T16:16:02.547000+00:00,false,United States. Office of Indian Affairs,fedoraAdmin,1 page,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/73/orderProxies|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/73/pages,fedoraAdmin,"Typewritten at the top of the letter: ""Copy; Land. 34592-1904., 61579-1905.""",eng,"1/11: Houston, Hartwell H., R-353. 1901, 1904-1906","Larrabee, C. F.","C. F. Larrabee, the Acting Commissioner of Indian Affairs,, informs the Secretary of the Interior of the motion to reopen the Hartwell H. Houston et al. case for the enrollment of Hartwell and Narcissa Houston as Cherokee Freedmen. A letter from Neal and London, a law firm from Fort Smith, Arkansas, was originally enclosed with this document.",Text,"No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/",Correspondence,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/73/pages/page_0/files/1-11HoustonHartwellH_0004_0001.jp2
https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects,reformatted digital,"Intermarriage|Cherokee Indians--Tribal citizenship|African American women|Enslaved persons|Migration, Internal--Southern States|Chickasaw Indians|Harlin, Susan|American Civil War (United States : 1861-1865)|Blue, Elizabeth|Freed persons|Children of freed persons|Blue, Calvin|African Americans|Governmental investigations|Cherokee Indians--Census, 1896|Cherokee Indians--Census, 1880|Indian slaveholders",2025-04-25T16:15:05.825000+00:00,"[Susan Harlin et al. case testimonies]: Department of the Interior, Commission to the Five Civilized Tribes, Ft. Gibson, I. T., April 23, 1901",1901-04-23,"Cherokee Nation, Oklahoma|Chickasaw Nation, Oklahoma|Oklahoma--Fort Gibson (Indian Territory)",2025-04-25T16:15:05.825000+00:00,false,United States. Commission to the Five Civilized Tribes,fedoraAdmin,3 pages,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/59/pages|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/59/orderProxies,fedoraAdmin,"Signed by M.D. Green (Stenographer) and C. R. Breckinridge (Commissioner).|Interviewer: Clifton R. Breckinridge; Interviewees, Susan Harlin, Jenetta Harlin.",eng,"1/8: Harlin, Susan, et al., R-352. 1901, 1904","Harlin, Jenetta|Green, M. D.|Breckinridge, Clifton Rodes, 1846-1932|Harlin, Susan","Testimonies on behalf of Susan Harlin, a formerly enslaved person from Tahlequah District, for membership in the Cherokee Nation. Susan begins by testifying on her own behalf and her two minor children (Elizabeth Blue and Calvin Blue). She testifies that she was enslaved by John Brewer, the father of Bill Brewer, and that her first husband was a Chickasaw Freedman named Tim Blue. She stayed in the Chickasaw Nation during the Civil War, returning to the Cherokee Nation approximately 12 years prior to her testimony. Jenetta Harlin testifies that she has known Susan during her entire life in the Chickasaw Nation and that Susan had been married at the time to Bass Harlin, a Cherokee Freedman. Commissioner Breckinridge concludes the testimony by stating that Susan will be enrolled as a Cherokee Freedman by intermarriage on a ""doubtful card,"" but rejects the enrollment of Elizabeth and Calvin Blue, who are not identified in any registry.",Text,"No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/",Interviews,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/59/pages/page_0/files/1-8HarlinSusan_0004_0001.jp2
https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects,reformatted digital,"Cherokee Indians--Tribal citizenship|Migration, Internal--Southern States|Freed persons|Children of freed persons|African Americans|Holt, William|Cherokee Indians--Census, 1896|Kerns-Clifton roll|Governmental investigations|Cherokee Indians--Census, 1880",2025-04-25T16:15:44.080000+00:00,"[William Holt case testimonies]: Department of the Interior, Commission to the Five Civilized Tribes, Chelsea, I. T., June 20, 1901",1901-06-20,"Cherokee Nation, Oklahoma|Oklahoma--Vinita (Indian Territory)|Oklahoma--Chelsea (Indian Territory)",2025-04-25T16:15:44.080000+00:00,false,United States. Commission to the Five Civilized Tribes,fedoraAdmin,4 pages,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/67/pages|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/67/orderProxies,fedoraAdmin,"Signed by Bruce C. Jones (Stenographer) and T.B. Needles (Commissioner).|Interviewers: T.B. Needles, Edgar Smith (attorney for applicant, Mellette & Smith),  James Davenport (attorney for the Cherokee Nation); Interviewee: William Holt",eng,"1/10: Holt Family. Tucumseh (R-399), William (R-398). 1901, 1904","Davenport, James S., 1864-1940|Jones, Bruce C.|Smith, Edgar|Holt, William|Needles, T. B. (Thomas. B.), 1835-1914","William Holt, a formerly enslaved African American, testifies for enrollment as a Cherokee Freedman by answering questions about where he has resided.  He claims that he has lived in Vinita in the Cherokee Nation ""off and on"" throughout his life, and that his father is Tecumseh Holt. He does not appear on tribal rolls of 1880 and 1896, or on the Kern-Clifton roll or Wallace roll. The Commissioner's decides to accept Holt's application on a doubtful card"", since he did not appear to be included on any tribal roll and could not provide satisfactory ""proof as to his residence.""",Text,"No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/",Interviews,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/67/pages/page_0/files/1-10HoltFamily_0002_0001.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/67/pages/page_1/files/1-10HoltFamily_0002_0002.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/67/pages/page_2/files/1-10HoltFamily_0002_0003.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/67/pages/page_3/files/1-10HoltFamily_0002_0004.jp2
https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects,reformatted digital,"Sullivan, W. John L., 1851-1911|Harnage, Peter|Cherokee Indians--Tribal citizenship|Lewis, Mariah|Freed persons|Gross, Laura|African Americans|Bell, July|Governmental investigations|Vann, Richard|Troglin, William C.|Bell, George",2025-04-25T14:53:00.449000+00:00,"Letter from the Commissioner to the Five Civilized Tribes to the U.S. Secretary of the Interior, Muskogee, Indian Territory, March 2, 1907",1907-03-02,"Washington (D. C.)|Cherokee Nation, Oklahoma|Oklahoma--Muskogee (Indian Territory)",2025-04-25T14:53:00.449000+00:00,false,United States. Commission to the Five Civilized Tribes,fedoraAdmin,4 pages,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/41/pages|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/41/orderProxies,fedoraAdmin,"The letter is unsigned and addressed from: ""Muskogee, Indian Territory.""|Typewritten at the bottom of the fourth page: ""Encl. B-100.""|On the back, written in pencil: ""CFD 706.""",eng,"1/4: Bell Family. George (D-706, R-415), July (D-1021, R-416). 1904, 1907",,"The Commissioner to the Five Civilized Tribes informs the U.S. Secretary of the Interior that W.J. Sullivan, an attorney from Muskogee, Indian Territory has motioned to reopen and review the following cases: Peter Harnage et al. (R 180), Mariah Lewis (D 1051 et a.), Richard Vann (D 1338), George Bell et al. (D 706 et al.), Laura Gross et al. (D 46 et al.), William C. Troglin et al. (""163""). These files were all originally improperly filed.",Text,"No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/",Correspondence,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/41/pages/page_0/files/1-4_Bell_Family_0004_0001.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/41/pages/page_1/files/1-4_Bell_Family_0004_0002.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/41/pages/page_2/files/1-4_Bell_Family_0004_0003.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/41/pages/page_3/files/1-4_Bell_Family_0004_0004.jp2
https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects,reformatted digital,"Cherokee Indians--Tribal citizenship|African American women|Freed persons|Suagee, Mary A.|African Americans|Governmental investigations",2025-04-25T16:14:20.411000+00:00,Mary A. Suagee: [Envelope for documents of a denied case for Cherokee Freedmen enrollment],1902-02-28,"Washington (D. C.)|Cherokee Nation, Oklahoma",2025-04-25T16:14:20.411000+00:00,false,United States. Department of the Interior,fedoraAdmin,1 envelope,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/44/pages|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/44/orderProxies,fedoraAdmin,"The envelope is stamped: ""Cherokee, R-403.""",eng,"1/5: Brown Family. Charles (D-952, R-400), Charles Jr. (D-954, R-401), John (D-965, R-402), Suagee, Mary (R-403). 1901, 1906",United States. Commission to the Five Civilized Tribes,"Envelope that contained documents relating to the denial of Mary A. Suagee's application for citizenship in the Cherokee Nation by the Commission to the Five Civilized Tribes. It is stamped ""Refused. Action approved by Secretary of the Interior, Feb 28, 1902.""",Text,"No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/",Correspondence,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/44/pages/page_0/files/1-5BrownFamily_0001_0002.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/44/pages/page_1/files/1-5BrownFamily_0001_0003.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/44/pages/page_2/files/1-5BrownFamily_0001_0004.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/44/pages/page_3/files/1-5BrownFamily_0001_0005.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/44/pages/page_4/files/1-5BrownFamily_0001_0006.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/44/pages/page_5/files/1-5BrownFamily_0001_0007.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/44/pages/page_6/files/1-5BrownFamily_0001_0008.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/44/pages/page_7/files/1-5BrownFamily_0001_0001.jp2
https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects,reformatted digital,"United States. Curtis Act|May, John|Cherokee Indians--Tribal citizenship|Migration, Internal--Southern States|American Civil War (United States : 1861-1865)|Freed persons|African Americans|Children of freed persons|Cherokee Indians--Census, 1896|Governmental investigations|Cherokee Indians--Legal status, laws, etc.|Cherokee Indians--Census, 1880",2025-04-25T16:17:31.592000+00:00,"Decision : in the matter of the application for the enrollment of John May and his minor children, Sophia, Ettie, Minnie, Elmer, Idella and Nellie May, as Cherokee Freedmen",1904-03-11,"Oklahoma--Muskogee (Indian Territory)|Cherokee Nation, Oklahoma|Oklahoma--Nowata (Indian Territory)",2025-04-25T16:17:31.592000+00:00,false,United States. Commission to the Five Civilized Tribes,fedoraAdmin,2 pages with a larger blue sheet of paper that was attached to the document,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/92/pages|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/92/orderProxies,fedoraAdmin,"""Cherokee Freedmen D 828.""|Stamped with the signatures of the Commissioners to the Five Civilized Tribes: Tams Bixby, T.B. Needles, C.R. Breckinridge, W.E. Stanley.",eng,"1/13: May, John, D-328. 1904","Needles, T. B. (Thomas. B.), 1835-1914|Stanley, W. E.|Bixby, Tams, 1854-1922|Breckinridge, Clifton Rodes, 1846-1932","The official decision of the Commission to the Five Civilized Tribes to deny the application of John May and his children (Sophia, Ettie, Minnie, Elmer and Idella May) for enrollment as Cherokee Freedmen. It states that he may have appeared before the Commission on June 24, 1901 in Nowata, Indian Territory in order to testify.  The evidence shows that he was formerly enslaved by a Cherokee citizen and left the Cherokee Nation during the Civil War, but did not return within the required timeframe, as decreed in the case of ""Moses Whitmire, trustee, etc. vs. the Cherokee Nation et al."" in 1896. None of the applicants were identified in the ""authenticated"" 1880 Cherokee tribal roll. It was decided to deny this case according to provisions in the Curtis Act, approved by Congress on June 28, 1898.",Text,"No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/",Correspondence,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/92/pages/page_0/files/1-13MayJohn_0001_0002.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/92/pages/page_1/files/1-13MayJohn_0001_0003.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/92/pages/page_2/files/1-13MayJohn_0001_0001.jp2
https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects,reformatted digital,"African Americans|Children of freed persons|Governmental investigations|Indian slaveholders|Albert, Martha|African American veterans|Migration, Internal--Southern States|Cherokee Indians--Tribal citizenship|Confederate States of America. Army--African Americans|African American women|Enslaved persons|American Civil War (United States : 1861-1865)|Freed persons",2025-04-25T16:14:44.058000+00:00,"[Martha Albert et al. case testimonies]: Department of the Interior, Commission to the Five Civilized Tribes, Fort Gibson, I. T., April 18, 1901 [Supplemental Testimony B]",1901-04-18,"Oklahoma--Fort Gibson (Indian Territory)|Oklahoma--Goingsnake District (Indian Territory)|Choctaw Nation of Oklahoma|Arkansas--Fort Smith|Cherokee Nation, Oklahoma",2025-04-25T16:14:44.058000+00:00,false,United States. Commission to the Five Civilized Tribes,fedoraAdmin,4 pages,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/5/orderProxies|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/5/pages,fedoraAdmin,"""To be filed in case of Henry Albert, Freedmen, D 102.""|Interviewer: Clifton R. Breckinridge (Commissioner), W. W. Hastings (Attorney for Cherokee Nation); Interviewees: Albert Johnson, Andy Crossland, Rose Rogers; Stenographer: M. D. Green",eng,"1/1: Albert, Henry, et al., R-421. 1901,1905","Rogers, Rose|Crossland Andy|Johnson, Albert|Green, M. D.|Hastings, William Wirt, 1866-1938|Breckinridge, Clifton Rodes, 1846-1932","Testimony of Albert Johnson, Andy Crossland, Rose Rogers on behalf of Martha Albert, a formerly enslaved person, and her children for membership in the Cherokee Nation. Albert Johnson, from Sequoyah District, testifies that he was a former neighbor of Martha Albert. Andy Crossland, a former enslaved person and Confederate soldier from the Illinois District, testifies that he lived in Sequoyah District before the Civil War. He recalls first meeting Martha at Cale Starr's plantation near Fort Smith, Arkansas. Rose Rogers, a formerly enslaved person from Saline District, testifies that she knew Martha when they were children in Goingsnake District before the Civil War, and that Martha and her family had been enslaved by Johnson Whitmire. She also testifies spending the Civil War in the Choctaw Nation.",Text,"No Copyright - United States; For more information, see: http://rightsstatements.org/vocab/NoC-US/1.0/",Interviews,https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/5/pages/page_0/files/1-1_Albert_Henry_0004_0001.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/5/pages/page_1/files/1-1_Albert_Henry_0004_0002.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/5/pages/page_2/files/1-1_Albert_Henry_0004_0003.jp2|https://api-pre.library.tamu.edu/fcrepo/rest/bb/97/f2/3e/bb97f23e-803a-4bd6-8406-06802623554c/cherokee_freedmen_objects/5/pages/page_3/files/1-1_Albert_Henry_0004_0004.jp2
